,movie_name,rating_target_audience,genre,release_year,release_date,release_year_and_country,score,votes,director,writer,star,country,budget,gross,company,runtime
13,Ordinary People,R,Drama,1980,19-Sep, 1980 (United States),7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124
14,Dressed to Kill,R,Crime,1980,25-Jul, 1980 (United States),7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104
15,Somewhere in Time,PG,Drama,1980,03-Oct, 1980 (United States),7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103
16,Fame,R,Drama,1980,16-May, 1980 (United States),6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,0,21202829,Metro-Goldwyn-Mayer (MGM),134
17,9 to 5,PG,Comedy,1980,19-Dec, 1980 (United States),6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109
18,The Fog,R,Horror,1980,08-Feb, 1980 (United States),6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89
19,Stir Crazy,R,Comedy,1980,12-Dec, 1980 (United States),6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,0,101300000,Columbia Pictures,111
20,Cruising,R,Crime,1980,15-Feb, 1980 (United States),6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102
21,Heaven's Gate,R,Adventure,1980,24-Apr, 1981 (United States),6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219
22,The Final Countdown,PG,Action,1980,01-Aug, 1980 (United States),6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103
23,Xanadu,PG,Fantasy,1980,08-Aug, 1980 (United States),5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96
24,Urban Cowboy,PG,Drama,1980,06-Jun, 1980 (United States),6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,0,46918287,Paramount Pictures,132
25,Altered States,R,Horror,1980,25-Dec, 1980 (United States),6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,0,19853892,Warner Bros.,102
26,Little Darlings,R,Comedy,1980,21-Mar, 1980 (United States),6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,0,34326249,Stephen Friedman/Kings Road Productions,96
27,Raise the Titanic,PG,Action,1980,01-Aug, 1980 (United States),5,4100,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,,ITC Films,115
28,Brubaker,R,Crime,1980,20-Jun, 1980 (United States),7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131
29,American Gigolo,R,Crime,1980,01-Feb, 1980 (United States),6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117
30,My Bodyguard,PG,Comedy,1980,26-Sep, 1980 (United States),7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,0,22482952,Twentieth Century Fox,102
31,Prom Night,R,Horror,1980,18-Jul, 1980 (United States),5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,0,14796236,Guardian Trust Company,92
32,Smokey and the Bandit II,PG,Action,1980,15-Aug, 1980 (United States),5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,0,66132626,Universal Pictures,100
33,Cattle Annie and Little Britches,PG,Drama,1980,24-Apr, 1981 (United States),6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97
34,Seems Like Old Times,PG,Comedy,1980,19-Dec, 1980 (United States),6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,0,43995918,Rastar Films,102
35,Private Benjamin,R,Comedy,1980,10-Oct, 1980 (United States),6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109
36,The Hollywood Knights,R,Comedy,1980,30-May, 1980 (United States),6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91
37,Motel Hell,R,Comedy,1980,24-Oct, 1980 (United States),6,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101
38,The Jazz Singer,PG,Drama,1980,19-Dec, 1980 (United States),5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,0,27118000,EMI Films,115
39,Coal Miner's Daughter,PG,Biography,1980,07-Mar, 1980 (United States),7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,0,67182787,Universal Pictures,124
40,The Watcher in the Woods,PG,Family,1980,09-Oct, 1981 (United States),6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,0,5000000,Walt Disney Productions,84
41,Breaker Morant,PG,Drama,1980,03-Jul, 1980 (Australia),7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,0,,The South Australian Film Corporation,107
42,The Stunt Man,R,Action,1980,27-Jun, 1980 (United States),7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131
43,Where the Buffalo Roam,R,Biography,1980,25-Apr, 1980 (United States),6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,0,6659377,Universal Pictures,99
44,The Awakening,R,Horror,1980,31-Oct, 1980 (United States),4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,0,8415112,EMI Films,101
45,Cheech and Chong's Next Movie,R,Comedy,1980,18-Jul, 1980 (United States),6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,0,41675194,Universal Pictures,99
46,The Island,R,Action,1980,13-Jun, 1980 (United States),5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109
47,The Boogey Man,R,Horror,1980,07-Nov, 1980 (United States),4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,,The Jerry Gross Organization,82
48,The Nude Bomb,PG,Action,1980,09-May, 1980 (United States),5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94
49,Lion of the Desert,PG,Biography,1980,16-May, 1981 (Japan),8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,,Falcon International Productions,173
50,Stardust Memories,PG,Comedy,1980,26-Sep, 1980 (United States),7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89
51,Melvin and Howard,R,Comedy,1980,19-Sep, 1980 (United States),6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95
52,Can't Stop the Music,PG,Biography,1980,20-Jun, 1980 (United States),4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,,EMI Films,124
53,Bronco Billy,PG,Action,1980,11-Jun, 1980 (United States),6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116
54,City of Women,R,Comedy,1980,08-Apr, 1981 (United States),7,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,0,12516,Opera Film Produzione,139
55,The Private Eyes,PG,Comedy,1980,21-Nov, 1980 (United States),6.7,2900,Lang Elliott,Tim Conway,Tim Conway,United States,0,,Tri Star Productions,91
56,When Time Ran Out...,PG,Action,1980,28-Mar, 1980 (United States),4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121
57,Oh Heavenly Dog,PG,Comedy,1980,11-Jul, 1980 (United States),5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103
58,The Octagon,R,Action,1980,15-Aug, 1980 (United States),5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103
59,Hangar 18,PG,Sci-Fi,1980,13-Mar, 1981 (Ireland),5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,,Sunn Classic Pictures,97
60,Herbie Goes Bananas,G,Adventure,1980,25-Jun, 1980 (United States),5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,0,18000000,Walt Disney Productions,100
61,The Competition,PG,Drama,1980,03-Dec, 1980 (United States),6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,0,14287755,Rastar Films,123
62,It's My Turn,R,Comedy,1980,05-Feb, 1981 (Argentina),5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,0,,Rastar Films,91
63,Honeysuckle Rose,PG,Drama,1980,18-Jul, 1980 (United States),6.3,1400,Jerry Schatzberg,G??sta Stevens,Willie Nelson,United States,0,17815212,Major Studio Partners,119
64,Resurrection,PG,Drama,1980,26-Sep, 1980 (United States),7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,0,3910019,Universal Pictures,103
65,Fatso,PG,Comedy,1980,01-Feb, 1980 (United States),6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,0,7653061,Brooksfilms,93
66,Moscow Does Not Believe in Tears,PG,Comedy,1980,11-Feb, 1980 (Soviet Union),8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,,Mosfilm,150
67,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,08-Aug, 1980 (United States),5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,0,10697276,Braun Entertainment Group,100
68,Serial,R,Comedy,1980,28-Mar, 1980 (United States),6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,0,9870727,Paramount Pictures,86
69,Hero at Large,PG,Comedy,1980,08-Feb, 1980 (United States),6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,0,15934737,Kings Road Entertainment,98
70,Wholly Moses!,PG,Comedy,1980,13-Jun, 1980 (United States),4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,0,14155617,Columbia Pictures,103
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,30-May, 1980 (United States),7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,0,2013193,Lee Mendelson Film Productions,75
72,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,26-Sep, 1980 (United States),5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,0,5215015,Universal Pictures,97
73,Roadie,PG,Comedy,1980,13-Jun, 1980 (United States),5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,0,4226370,Alive Enterprises,106
74,Just Tell Me What You Want,R,Comedy,1980,18-Jan, 1980 (United States),5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,0,2086905,Warner Bros.,112
75,The Last Flight of Noah's Ark,G,Adventure,1980,25-Jun, 1980 (United States),5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97
76,Little Miss Marker,PG,Comedy,1980,21-Mar, 1980 (United States),6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,0,6321392,Universal Pictures,103
77,Willie & Phil,R,Comedy,1980,15-Aug, 1980 (United States),5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115
78,Babylon,,Drama,1980,08-Nov,"1980 (United Kingdom)""",7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,0,109749,Diversity Music,95
79,Windwalker,PG,Adventure,1980,18-Nov, 1983 (Sweden),6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,,Santa Fe International,108
80,Phobia,R,Drama,1980,09-Sep, 1980 (United States),4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94
81,Windows,R,Drama,1980,18-Jan, 1980 (United States),4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,0,2128395,Mike Lobell Productions,96
82,Loving Couples,PG,Comedy,1980,24-Oct, 1980 (United States),5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,0,2806659,Time Life Films,97
83,The King and the Mockingbird,Not Rated,Animation,1980,19-Mar, 1980 (France),7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,0,167451,Les Films Paul Grimault,83
84,"Oh, God! Book II",PG,Comedy,1980,03-Oct, 1980 (United States),5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,0,14504277,Warner Bros.,94
85,"Those Lips, Those Eyes",R,Comedy,1980,15-Aug, 1980 (United States),6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,0,804713,Herb Jaffe,105
86,La Cage aux Folles II,R,Comedy,1980,15-Feb, 1981 (United States),5.8,1900,??douard Molinaro,Jean Poiret,Michel Serrault,France,0,6950125,Da.Ma. Cinematografica,102
87,The Gong Show Movie,R,Comedy,1980,23-May, 1980 (United States),4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,0,6621520,Chuck Barris Productions,89
88,Gilda Live,R,Comedy,1980,28-Mar, 1980 (United States),6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,0,2261507,Broadway Productions,96
89,Why Would I Lie?,PG,Comedy,1980,08-Aug, 1980 (United States),6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,0,1175855,Metro-Goldwyn-Mayer (MGM),105
90,First Family,R,Comedy,1980,25-Dec, 1980 (United States),4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,0,15198912,F.F. Associates,97
91,Mantis Fist Fighter,,Action,1980,09-Jul, 1982 (United States),6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,0,,East Asia Film Company,89
92,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,12-Jun, 1981 (United States),8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115
93,Body Heat,R,Crime,1981,28-Aug, 1981 (United States),7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,0,24058838,The Ladd Company,113
94,An American Werewolf in London,R,Comedy,1981,21-Aug, 1981 (United States),7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97
95,Escape from New York,R,Action,1981,10-Jul, 1981 (United States),7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99
96,The Evil Dead,NC-17,Horror,1981,15-Apr, 1983 (United States),7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85
97,Porky's,R,Comedy,1981,19-Mar, 1982 (United States),6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Path??,94
98,Blow Out,R,Crime,1981,24-Jul, 1981 (United States),7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108
99,Clash of the Titans,PG,Action,1981,12-Jun, 1981 (United States),6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118
100,Excalibur,R,Adventure,1981,10-Apr, 1981 (United States),7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140
101,Mad Max 2,R,Action,1981,21-May, 1982 (United States),7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96
102,Das Boot,,Adventure,1981,10-Feb, 1982 (United States),8.3,237000,Wolfgang Petersen,Wolfgang Petersen,J??rgen Prochnow,West Germany,0,11487676,Bavaria Film,149
103,Stripes,R,Comedy,1981,26-Jun, 1981 (United States),6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106
104,Possession,R,Drama,1981,28-Oct, 1983 (United States),7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,0,1113538,Gaumont,124
105,The Cannonball Run,PG,Action,1981,19-Jun, 1981 (United States),6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95
106,Thief,R,Action,1981,27-Mar, 1981 (United States),7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123
107,Endless Love,R,Drama,1981,17-Jul, 1981 (United States),4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,0,32492674,PolyGram Filmed Entertainment,116
108,Time Bandits,PG,Adventure,1981,06-Nov, 1981 (United States),7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110
109,The Four Seasons,PG,Comedy,1981,22-May, 1981 (United States),6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,0,50427646,Universal Pictures,107
110,Friday the 13th Part 2,R,Horror,1981,01-May, 1981 (United States),6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87
111,Scanners,R,Horror,1981,14-Jan, 1981 (United States),6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,0,14225876,Canadian Film Development Corporation (CFDC),103
112,For Your Eyes Only,PG,Action,1981,26-Jun, 1981 (United States),6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127
113,Halloween II,R,Horror,1981,30-Oct, 1981 (United States),6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92
114,Taps,PG,Drama,1981,25-Dec, 1981 (United States),6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126
115,Reds,PG,Biography,1981,25-Dec, 1981 (United States),7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195
116,On Golden Pond,PG,Drama,1981,12-Feb, 1982 (United States),7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,0,119285432,IPC Films,109
117,The Fox and the Hound,G,Animation,1981,10-Jul, 1981 (United States),7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83
118,Chariots of Fire,PG,Biography,1981,09-Apr, 1982 (United States),7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125
119,Absence of Malice,PG,Drama,1981,18-Dec, 1981 (United States),6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116
120,Tarzan the Ape Man,Approved,Adventure,1981,24-Jul, 1981 (United States),3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115
121,Victory,PG,Drama,1981,31-Jul, 1981 (United States),6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116
122,Arthur,PG,Comedy,1981,17-Jul, 1981 (United States),6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97
123,My Dinner with Andre,PG,Biography,1981,11-Oct, 1981 (United States),7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,0,5073,Saga Productions Inc.,110
124,Caveman,PG,Comedy,1981,17-Apr, 1981 (United States),5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,0,15965924,Estudios Churubusco Azteca S.A.,91
125,Dead & Buried,R,Horror,1981,09-Oct, 1981 (United States),6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,,Aspen Productions (I),94
126,History of the World: Part I,R,Comedy,1981,12-Jun, 1981 (United States),6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92
127,The Howling,R,Horror,1981,10-Apr, 1981 (United States),6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91
128,Dragonslayer,PG,Action,1981,26-Jun, 1981 (United States),6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109
129,Cutter's Way,R,Crime,1981,10-Feb, 1982 (France),6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109
130,Quest for Fire,R,Adventure,1981,12-Feb, 1982 (United States),7.3,21000,Jean-Jacques Annaud,G??rard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100
131,The Final Conflict,R,Horror,1981,20-Mar, 1981 (United States),5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108
132,Mommie Dearest,R,Biography,1981,25-Sep, 1981 (United States),6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129
133,Private Lessons,R,Comedy,1981,10-Jun, 1981 (United States),5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87
134,The Postman Always Rings Twice,R,Crime,1981,20-Mar, 1981 (United States),6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122
135,Ragtime,PG,Drama,1981,25-Dec, 1981 (United States),7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,0,14920781,Dino De Laurentiis Company,155
136,Deadly Blessing,R,Horror,1981,14-Aug, 1981 (United States),5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100
137,Eyewitness,R,Crime,1981,13-Feb, 1981 (United States),6,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103
138,Gallipoli,PG,Adventure,1981,28-Aug, 1981 (United States),7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,0,5732587,R&R Films,110
139,Outland,R,Action,1981,22-May, 1981 (United States),6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109
140,Southern Comfort,R,Action,1981,25-Sep, 1981 (United States),7.2,17000,Walter Hill,Michael Kane,Keith Carradine,United States,0,,Cinema Group Ventures,106
141,S.O.B.,R,Comedy,1981,01-Jul, 1981 (United States),6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122
142,The Beyond,R,Horror,1981,11-Nov, 1983 (United States),6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87
143,Ghost Story,R,Drama,1981,18-Dec, 1981 (United States),6.3,7900,John Irvin,Peter Straub,Craig Wasson,United States,0,23371905,Universal Pictures,110
144,My Bloody Valentine,R,Horror,1981,11-Feb, 1981 (United States),6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,0,5672031,Canadian Film Development Corporation (CFDC),90
145,The Funhouse,R,Horror,1981,13-Mar, 1981 (United States),5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,0,7886857,Universal Pictures,96
146,One from the Heart,R,Drama,1981,11-Feb, 1982 (United States),6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107
147,The French Lieutenant's Woman,R,Drama,1981,16-Oct, 1981 (United States),7,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,0,26890068,Juniper Films,124
148,The Great Muppet Caper,G,Adventure,1981,26-Jun, 1981 (United States),7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,0,31206251,Henson Associates (HA),97
149,True Confessions,R,Crime,1981,25-Sep, 1981 (United States),6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108
150,Looker,PG,Drama,1981,30-Oct, 1981 (United States),6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,,The Ladd Company,93
151,Nighthawks,R,Action,1981,10-Apr, 1981 (United States),6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99
152,Nice Dreams,R,Comedy,1981,05-Jun, 1981 (United States),6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,0,37000000,C & C Brown Production,88
153,Sharky's Machine,R,Action,1981,18-Dec, 1981 (United States),6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,0,35610100,Deliverance Productions,122
154,Neighbors,R,Comedy,1981,18-Dec, 1981 (United States),5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94
155,Puberty Blues,R,Comedy,1981,10-Dec, 1981 (Australia),5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,0,237000,Limelight Productions (II),87
156,Eye of the Needle,R,Romance,1981,24-Jul, 1981 (United States),7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,0,17583634,Kings Road Entertainment,112
157,Wolfen,R,Horror,1981,24-Jul, 1981 (United States),6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115
